"","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"1284",40,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",3377,"No",17,7,2,4,3,"No"
"1285",42,"Travel_Rarely","Medical",2,"Male",1,"Married",5538,"No",18,10,2,0,0,"No"
"1286",35,"Non-Travel","Medical",2,"Male",4,"Divorced",5762,"No",14,15,3,7,7,"No"
"1287",38,"Non-Travel","Human Resources",1,"Male",2,"Divorced",2592,"No",13,13,3,11,10,"No"
"1288",34,"Travel_Frequently","Life Sciences",4,"Male",1,"Married",5346,"No",17,11,2,7,1,"No"
"1289",37,"Travel_Rarely","Medical",4,"Male",1,"Single",4213,"No",15,10,1,10,3,"No"
"1290",39,"Travel_Frequently","Life Sciences",3,"Male",4,"Divorced",4127,"No",18,7,3,2,1,"No"
"1291",43,"Non-Travel","Life Sciences",1,"Male",3,"Single",2438,"No",13,7,2,3,2,"No"
"1292",41,"Travel_Rarely","Life Sciences",2,"Male",2,"Single",6870,"No",12,11,1,3,2,"No"
"1293",41,"Travel_Rarely","Marketing",3,"Female",3,"Divorced",10447,"Yes",13,23,4,22,14,"No"
"1294",30,"Travel_Rarely","Medical",1,"Female",3,"Single",9667,"No",14,9,3,7,7,"No"
"1295",26,"Travel_Rarely","Medical",4,"Female",2,"Married",2148,"Yes",11,6,3,5,1,"No"
"1296",46,"Travel_Rarely","Medical",4,"Female",2,"Married",8926,"No",22,13,4,9,7,"No"
"1297",40,"Travel_Rarely","Life Sciences",3,"Female",4,"Divorced",6513,"No",17,12,3,5,3,"No"
"1298",34,"Travel_Rarely","Technical Degree",2,"Male",3,"Married",6799,"No",21,10,3,10,8,"No"
"1299",58,"Non-Travel","Medical",2,"Male",2,"Divorced",16291,"No",22,37,2,16,9,"No"
"1300",35,"Travel_Rarely","Medical",2,"Male",3,"Married",2705,"No",16,6,4,5,4,"No"
"1301",47,"Travel_Rarely","Life Sciences",3,"Female",2,"Divorced",10333,"Yes",12,28,3,22,11,"No"
"1302",40,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",4448,"No",12,15,3,7,4,"No"
"1303",54,"Travel_Rarely","Medical",4,"Female",4,"Married",6854,"No",15,14,2,7,1,"No"
"1304",31,"Travel_Frequently","Marketing",1,"Female",1,"Married",9637,"No",14,9,3,3,2,"No"
"1305",28,"Travel_Rarely","Medical",3,"Female",1,"Married",3591,"No",25,3,3,3,2,"No"
"1306",38,"Travel_Rarely","Marketing",2,"Female",4,"Married",5405,"Yes",20,20,2,4,2,"No"
"1307",26,"Travel_Rarely","Medical",3,"Male",4,"Single",4684,"No",13,5,3,5,3,"No"
"1308",58,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",15787,"Yes",14,23,3,2,2,"No"
"1309",18,"Non-Travel","Medical",2,"Female",3,"Single",1514,"No",16,0,1,0,0,"Yes"
"1310",31,"Travel_Rarely","Human Resources",4,"Male",1,"Married",2956,"No",17,2,3,1,0,"No"
"1311",29,"Travel_Rarely","Human Resources",1,"Male",1,"Divorced",2335,"Yes",15,4,3,2,2,"Yes"
"1312",45,"Non-Travel","Life Sciences",3,"Female",3,"Married",5154,"No",22,10,4,8,7,"No"
"1313",36,"Travel_Rarely","Other",4,"Female",2,"Married",6962,"Yes",22,15,3,1,0,"No"
"1314",43,"Travel_Frequently","Life Sciences",1,"Male",4,"Married",5675,"No",20,7,3,7,7,"No"
"1315",27,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2379,"Yes",14,6,2,5,4,"No"
"1316",29,"Travel_Frequently","Medical",4,"Male",4,"Married",3812,"No",13,11,4,11,8,"No"
"1317",32,"Travel_Frequently","Marketing",4,"Male",4,"Single",4648,"No",13,4,4,0,0,"No"
"1318",42,"Non-Travel","Technical Degree",3,"Male",3,"Married",2936,"No",22,10,2,6,3,"No"
"1319",47,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",2105,"No",12,7,3,2,2,"No"
"1320",46,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",8578,"No",14,12,2,9,8,"No"
"1321",28,"Non-Travel","Life Sciences",3,"Male",4,"Divorced",2706,"No",15,3,3,3,2,"No"
"1322",29,"Travel_Rarely","Life Sciences",4,"Male",3,"Divorced",6384,"No",17,11,3,7,0,"No"
"1323",42,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",3968,"No",13,8,3,0,0,"No"
"1324",32,"Travel_Rarely","Marketing",3,"Male",2,"Single",9907,"Yes",12,7,2,2,2,"Yes"
"1325",46,"Travel_Rarely","Technical Degree",1,"Female",1,"Divorced",13225,"No",12,25,3,19,17,"No"
"1326",27,"Travel_Rarely","Medical",2,"Female",3,"Married",3540,"No",21,9,3,9,8,"No"
"1327",29,"Travel_Rarely","Medical",4,"Male",2,"Married",2804,"No",11,1,3,1,0,"No"
"1328",43,"Travel_Rarely","Medical",1,"Female",3,"Married",19392,"No",13,21,3,16,12,"No"
"1329",48,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",19665,"No",12,29,3,22,10,"No"
"1330",29,"Travel_Frequently","Life Sciences",4,"Male",4,"Single",2439,"Yes",24,1,2,1,0,"Yes"
"1331",46,"Travel_Rarely","Life Sciences",3,"Female",2,"Married",7314,"No",21,14,3,8,7,"No"
"1332",27,"Travel_Frequently","Life Sciences",4,"Female",1,"Married",4774,"No",19,8,2,7,6,"No"
"1333",39,"Travel_Rarely","Other",4,"Male",4,"Divorced",3902,"No",14,7,3,2,2,"No"
"1334",55,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",2662,"No",20,19,4,5,2,"No"
"1335",28,"Travel_Rarely","Medical",2,"Female",2,"Married",2856,"No",19,1,3,1,0,"No"
"1336",30,"Travel_Rarely","Medical",2,"Male",4,"Single",1081,"No",13,1,2,1,0,"Yes"
"1337",22,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",2472,"Yes",23,1,3,1,0,"Yes"
"1338",36,"Travel_Rarely","Technical Degree",2,"Female",3,"Married",5673,"Yes",13,10,3,10,9,"No"
"1339",31,"Travel_Rarely","Life Sciences",2,"Male",3,"Divorced",4197,"No",11,10,3,10,8,"No"
"1340",34,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",9713,"Yes",13,9,3,5,3,"No"
"1341",29,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",2062,"No",14,11,3,3,2,"No"
"1342",37,"Travel_Rarely","Medical",4,"Male",1,"Married",4284,"Yes",22,16,3,5,3,"No"
"1343",35,"Travel_Rarely","Other",4,"Female",2,"Married",4788,"Yes",11,4,3,3,2,"No"
"1344",45,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",5906,"No",13,10,2,9,8,"No"
"1345",36,"Travel_Frequently","Human Resources",2,"Male",4,"Single",3886,"No",21,10,2,10,1,"No"
"1346",40,"Travel_Rarely","Life Sciences",1,"Male",1,"Divorced",16823,"No",11,22,3,19,7,"No"
"1347",26,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",2933,"Yes",13,1,2,1,0,"No"
"1348",48,"Travel_Frequently","Medical",4,"Female",4,"Divorced",17174,"No",11,24,3,22,17,"No"
"1349",44,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",5033,"No",15,10,3,2,0,"No"
"1350",34,"Non-Travel","Technical Degree",4,"Male",1,"Married",2307,"Yes",23,5,3,5,2,"Yes"
"1351",56,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",2587,"No",16,5,3,4,2,"Yes"
"1352",36,"Travel_Rarely","Marketing",3,"Male",2,"Married",5507,"No",16,12,1,4,2,"No"
"1353",41,"Travel_Rarely","Marketing",3,"Female",2,"Married",4393,"No",21,14,3,5,4,"No"
"1354",42,"Travel_Rarely","Medical",3,"Male",1,"Married",13348,"No",13,18,4,13,7,"No"
"1355",31,"Travel_Rarely","Medical",3,"Female",4,"Divorced",6583,"Yes",11,8,3,5,2,"No"
"1356",34,"Travel_Rarely","Medical",4,"Female",4,"Married",8103,"Yes",12,9,2,4,2,"No"
"1357",31,"Travel_Rarely","Medical",1,"Female",3,"Divorced",3978,"No",12,4,2,2,2,"No"
"1358",26,"Travel_Frequently","Other",3,"Male",4,"Married",2544,"No",18,8,3,7,7,"No"
"1359",45,"Travel_Frequently","Medical",2,"Male",3,"Single",5399,"No",12,12,3,4,2,"No"
"1360",33,"Travel_Rarely","Marketing",2,"Male",3,"Single",5487,"No",14,10,2,10,4,"No"
"1361",28,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",6834,"Yes",12,7,3,7,7,"No"
"1362",29,"Travel_Frequently","Technical Degree",3,"Male",1,"Single",1091,"No",17,1,3,1,0,"Yes"
"1363",39,"Non-Travel","Life Sciences",1,"Female",3,"Married",5736,"No",19,10,3,3,2,"No"
"1364",27,"Travel_Rarely","Technical Degree",2,"Male",2,"Married",2226,"No",11,6,2,5,3,"No"
"1365",34,"Travel_Frequently","Other",3,"Male",4,"Married",5747,"Yes",15,16,3,15,10,"No"
"1366",28,"Travel_Rarely","Marketing",4,"Female",3,"Single",9854,"Yes",11,6,3,2,0,"Yes"
"1367",47,"Non-Travel","Technical Degree",3,"Male",2,"Married",5467,"No",18,16,4,8,7,"No"
"1368",56,"Travel_Rarely","Marketing",4,"Female",1,"Married",5380,"No",16,6,3,0,0,"No"
"1369",39,"Travel_Rarely","Medical",1,"Male",1,"Married",5151,"No",25,10,3,10,0,"No"
"1370",38,"Travel_Frequently","Medical",4,"Female",2,"Divorced",2133,"Yes",16,20,3,20,11,"No"
"1371",58,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",17875,"Yes",13,29,2,1,0,"No"
"1372",32,"Travel_Frequently","Life Sciences",1,"Female",3,"Single",2432,"Yes",14,8,3,4,1,"Yes"
"1373",38,"Travel_Rarely","Life Sciences",2,"Male",4,"Divorced",4771,"No",19,10,4,5,2,"No"
"1374",49,"Travel_Frequently","Life Sciences",2,"Male",4,"Married",19161,"No",15,28,3,5,4,"No"
"1375",42,"Travel_Rarely","Marketing",2,"Male",4,"Divorced",5087,"Yes",12,14,3,0,0,"No"
"1376",27,"Travel_Frequently","Human Resources",1,"Female",2,"Married",2863,"No",12,1,3,1,0,"Yes"
"1377",35,"Travel_Rarely","Medical",2,"Male",1,"Married",5561,"No",16,6,1,5,3,"No"
"1378",28,"Non-Travel","Medical",3,"Male",3,"Single",2144,"No",14,5,2,5,3,"No"
"1379",31,"Non-Travel","Medical",3,"Male",1,"Divorced",3065,"Yes",13,4,4,4,2,"No"
"1380",36,"Non-Travel","Life Sciences",1,"Male",2,"Married",2810,"No",22,5,3,5,4,"No"
"1381",34,"Travel_Rarely","Marketing",1,"Male",4,"Single",9888,"No",21,14,2,14,8,"No"
"1382",34,"Travel_Rarely","Medical",4,"Male",3,"Divorced",8628,"No",18,9,2,8,7,"No"
"1383",26,"Travel_Rarely","Medical",3,"Male",1,"Single",2867,"No",13,8,2,7,7,"No"
"1384",29,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",5373,"No",12,6,2,5,3,"No"
"1385",32,"Non-Travel","Medical",3,"Female",4,"Divorced",6667,"No",18,9,3,5,1,"No"
"1386",31,"Travel_Frequently","Life Sciences",4,"Male",1,"Married",5003,"No",21,10,3,10,8,"No"
"1387",28,"Travel_Rarely","Technical Degree",3,"Male",4,"Divorced",2367,"No",12,6,2,4,1,"No"
"1388",38,"Travel_Rarely","Life Sciences",1,"Male",1,"Single",2858,"No",14,20,2,1,0,"No"
"1389",35,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",5204,"Yes",11,10,3,10,8,"No"
"1390",27,"Travel_Rarely","Marketing",4,"Male",4,"Single",4105,"No",14,7,3,7,7,"No"
"1391",32,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",9679,"No",24,8,3,1,0,"No"
"1392",31,"Travel_Frequently","Marketing",1,"Male",4,"Married",5617,"Yes",11,10,3,10,7,"Yes"
"1393",53,"Travel_Rarely","Life Sciences",1,"Male",1,"Single",10448,"Yes",13,15,2,2,2,"Yes"
"1394",54,"Travel_Rarely","Life Sciences",1,"Female",3,"Married",2897,"No",11,9,2,4,3,"No"
"1395",33,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",5968,"No",20,9,3,9,7,"No"
"1396",43,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",7510,"No",17,10,3,10,9,"No"
"1397",38,"Travel_Frequently","Other",4,"Male",2,"Married",2991,"Yes",11,7,3,6,2,"No"
"1398",55,"Travel_Rarely","Human Resources",3,"Male",2,"Married",19636,"Yes",18,35,3,10,9,"No"
"1399",31,"Travel_Rarely","Medical",4,"Female",4,"Divorced",1129,"Yes",11,1,3,1,0,"No"
"1400",39,"Travel_Rarely","Marketing",2,"Male",1,"Single",13341,"No",12,21,3,20,8,"No"
"1401",42,"Non-Travel","Life Sciences",4,"Male",3,"Single",4332,"No",12,20,3,20,9,"No"
"1402",31,"Non-Travel","Medical",3,"Female",3,"Married",11031,"No",20,13,4,11,7,"No"
"1403",54,"Travel_Rarely","Medical",3,"Female",1,"Single",4440,"Yes",19,9,3,5,2,"No"
"1404",24,"Travel_Rarely","Life Sciences",2,"Male",3,"Single",4617,"No",12,4,2,4,3,"No"
"1405",23,"Travel_Rarely","Other",4,"Male",4,"Single",2647,"No",13,5,4,5,2,"No"
"1406",40,"Travel_Frequently","Technical Degree",4,"Female",3,"Married",6323,"No",11,10,4,10,9,"No"
"1407",40,"Travel_Rarely","Marketing",2,"Female",2,"Married",5677,"No",14,15,3,11,8,"No"
"1408",25,"Travel_Rarely","Human Resources",3,"Female",2,"Married",2187,"No",14,6,3,2,0,"No"
"1409",30,"Travel_Rarely","Medical",4,"Male",2,"Married",3748,"No",13,12,2,12,8,"No"
"1410",25,"Travel_Rarely","Other",4,"Male",3,"Divorced",3977,"Yes",19,7,2,2,2,"No"
"1411",47,"Travel_Rarely","Medical",1,"Male",3,"Single",8633,"No",23,25,3,17,14,"No"
"1412",33,"Non-Travel","Medical",2,"Male",3,"Divorced",2008,"No",12,1,2,1,1,"No"
"1413",38,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",4440,"No",15,16,3,15,13,"No"
"1414",31,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",3067,"No",19,3,3,2,2,"No"
"1415",38,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",5321,"No",11,10,3,8,3,"No"
"1416",42,"Travel_Rarely","Life Sciences",4,"Male",1,"Divorced",5410,"Yes",17,9,2,4,3,"No"
"1417",41,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2782,"No",22,12,3,5,3,"No"
"1418",47,"Non-Travel","Medical",3,"Female",2,"Married",11957,"No",18,14,1,13,8,"No"
"1419",35,"Travel_Rarely","Medical",4,"Male",3,"Married",2660,"Yes",11,5,3,2,2,"No"
"1420",22,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",3375,"No",12,4,4,3,2,"No"
"1421",35,"Travel_Rarely","Medical",2,"Male",3,"Single",5098,"No",19,10,3,10,7,"No"
"1422",33,"Travel_Rarely","Medical",2,"Female",4,"Married",4878,"Yes",13,10,3,9,7,"No"
"1423",32,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",2837,"No",13,6,3,6,2,"No"
"1424",40,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2406,"No",19,8,2,1,0,"No"
"1425",32,"Travel_Rarely","Medical",2,"Male",2,"Married",2269,"No",14,3,3,2,2,"No"
"1426",39,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",4108,"No",13,18,3,7,7,"No"
"1427",38,"Travel_Rarely","Medical",2,"Female",3,"Married",13206,"No",12,20,3,18,16,"No"
"1428",32,"Travel_Rarely","Marketing",3,"Female",4,"Married",10422,"No",19,14,3,14,10,"No"
"1429",37,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",13744,"Yes",25,16,3,16,11,"No"
"1430",25,"Travel_Rarely","Other",1,"Female",3,"Divorced",4907,"Yes",22,6,2,5,3,"No"
"1431",52,"Non-Travel","Life Sciences",1,"Male",4,"Divorced",3482,"No",15,16,2,9,8,"No"
"1432",44,"Travel_Rarely","Medical",2,"Male",4,"Single",2436,"Yes",12,6,3,4,3,"No"
"1433",21,"Travel_Rarely","Medical",3,"Male",1,"Single",2380,"Yes",11,2,3,2,2,"Yes"
"1434",39,"Non-Travel","Life Sciences",4,"Male",4,"Single",19431,"No",13,21,2,6,0,"No"
"1435",23,"Travel_Frequently","Marketing",4,"Male",1,"Married",1790,"No",19,1,2,1,0,"Yes"
"1436",36,"Travel_Rarely","Medical",1,"Female",4,"Married",7644,"No",19,10,3,9,7,"No"
"1437",36,"Travel_Frequently","Life Sciences",4,"Female",2,"Divorced",5131,"No",13,18,3,4,2,"No"
"1438",56,"Non-Travel","Life Sciences",3,"Male",3,"Divorced",6306,"No",21,13,2,13,12,"No"
"1439",29,"Travel_Rarely","Medical",1,"Male",4,"Married",4787,"Yes",14,4,4,2,2,"Yes"
"1440",42,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",18880,"No",11,24,2,22,6,"No"
"1441",56,"Travel_Rarely","Technical Degree",4,"Male",3,"Married",2339,"No",11,14,1,10,9,"No"
"1442",41,"Travel_Rarely","Life Sciences",1,"Female",2,"Married",13570,"No",23,21,3,20,7,"No"
"1443",34,"Travel_Rarely","Marketing",4,"Female",3,"Married",6712,"No",21,8,3,8,7,"No"
"1444",36,"Non-Travel","Marketing",4,"Male",4,"Divorced",5406,"No",24,15,2,15,12,"No"
"1445",41,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",8938,"No",11,14,3,5,4,"No"
"1446",32,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",2439,"No",14,4,3,4,2,"No"
"1447",35,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",8837,"Yes",16,9,3,9,0,"No"
"1448",38,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5343,"No",11,10,3,10,7,"No"
"1449",50,"Travel_Frequently","Life Sciences",2,"Male",3,"Divorced",6728,"No",12,12,3,6,3,"No"
"1450",36,"Travel_Rarely","Marketing",2,"Female",4,"Married",6652,"No",13,8,2,6,3,"No"
"1451",45,"Travel_Rarely","Life Sciences",4,"Female",3,"Single",4850,"No",15,8,3,5,3,"No"
"1452",40,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",2809,"No",14,8,3,2,2,"No"
"1453",35,"Travel_Frequently","Life Sciences",3,"Male",3,"Married",5689,"Yes",14,10,4,10,2,"No"
"1454",40,"Travel_Rarely","Medical",3,"Female",3,"Married",2001,"No",14,20,3,5,3,"No"
"1455",35,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",2977,"No",12,4,3,4,3,"No"
"1456",29,"Travel_Rarely","Other",4,"Male",2,"Married",4025,"Yes",13,10,3,4,3,"No"
"1457",29,"Travel_Rarely","Medical",4,"Female",1,"Single",3785,"No",14,5,1,5,4,"No"
"1458",50,"Travel_Rarely","Marketing",4,"Male",1,"Divorced",10854,"Yes",13,20,3,3,2,"Yes"
"1459",39,"Travel_Rarely","Marketing",2,"Female",4,"Married",12031,"No",11,21,2,20,9,"No"
"1460",31,"Non-Travel","Medical",2,"Male",1,"Single",9936,"No",19,10,3,9,4,"No"
"1461",26,"Travel_Rarely","Other",4,"Female",3,"Single",2966,"No",18,5,3,4,2,"No"
"1462",36,"Travel_Frequently","Medical",3,"Male",4,"Married",2571,"No",17,17,3,5,2,"No"
"1463",39,"Travel_Rarely","Medical",4,"Male",1,"Married",9991,"No",15,9,3,7,7,"No"
"1464",27,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",6142,"Yes",20,6,3,6,2,"No"
"1465",49,"Travel_Frequently","Medical",4,"Male",2,"Married",5390,"No",14,17,2,9,6,"No"
"1466",34,"Travel_Rarely","Medical",2,"Male",3,"Married",4404,"No",12,6,4,4,3,"No"
"1467",37,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",5993,"No",18,7,4,7,5,"No"
"1468",40,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",18041,"No",14,21,3,20,15,"No"
"1469",45,"Travel_Rarely","Other",4,"Female",4,"Divorced",5770,"No",19,10,3,10,7,"No"
"1470",39,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",12742,"No",16,21,3,21,6,"No"
"1471",56,"Non-Travel","Life Sciences",3,"Male",3,"Divorced",6306,"No",21,13,2,13,12,"No"
"1472",49,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10466,"No",14,29,3,8,7,"No"
"1473",36,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",8008,"No",12,9,3,3,2,"No"
"1474",38,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",4735,"No",15,19,4,13,11,"No"
"1475",53,"Travel_Rarely","Technical Degree",3,"Female",4,"Married",10169,"No",16,34,3,33,7,"No"
"1476",36,"Non-Travel","Technical Degree",1,"Male",4,"Divorced",5079,"No",13,12,3,7,7,"No"
"1477",40,"Travel_Frequently","Medical",3,"Female",2,"Married",4244,"No",24,8,3,8,7,"No"
"1478",24,"Travel_Rarely","Medical",4,"Female",3,"Divorced",4377,"No",15,5,3,4,2,"No"
"1479",41,"Travel_Rarely","Human Resources",4,"Male",3,"Married",19189,"No",12,22,3,22,7,"No"
"1480",32,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",11159,"No",15,10,3,7,7,"No"
"1481",54,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",17779,"No",14,36,3,10,9,"No"
"1482",40,"Travel_Rarely","Marketing",2,"Female",2,"Married",5677,"No",14,15,3,11,8,"No"
"1483",43,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",17603,"No",24,14,3,14,10,"No"
"1484",35,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10274,"No",18,15,4,7,7,"No"
"1485",58,"Travel_Rarely","Technical Degree",3,"Female",2,"Divorced",10552,"Yes",13,24,3,6,0,"No"
"1486",32,"Non-Travel","Technical Degree",4,"Male",1,"Married",4087,"No",14,9,2,6,5,"No"
"1487",27,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",7412,"No",11,9,3,9,7,"No"
"1488",29,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",6623,"Yes",11,6,3,6,0,"No"
"1489",47,"Travel_Rarely","Life Sciences",2,"Female",2,"Divorced",15972,"No",14,29,3,3,2,"No"
"1490",44,"Travel_Rarely","Marketing",2,"Male",2,"Married",18213,"No",11,26,3,22,9,"No"
"1491",52,"Non-Travel","Medical",4,"Male",4,"Married",4258,"No",18,5,3,4,3,"No"
"1492",41,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",8938,"No",11,14,3,5,4,"No"
"1493",34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",2691,"No",12,10,2,10,9,"No"
"1494",39,"Travel_Frequently","Life Sciences",2,"Male",3,"Divorced",19197,"Yes",14,21,3,21,8,"No"
"1495",42,"Travel_Rarely","Life Sciences",2,"Male",2,"Married",4434,"No",13,10,2,9,8,"No"
"1496",50,"Travel_Rarely","Medical",4,"Female",4,"Divorced",19517,"No",11,32,2,7,0,"No"
"1497",46,"Non-Travel","Medical",3,"Female",3,"Married",5258,"No",14,7,4,1,0,"No"
"1498",45,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2654,"No",21,8,2,2,2,"No"
"1499",31,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5476,"No",11,10,3,10,0,"No"
"1500",29,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",9980,"No",11,10,3,10,9,"No"
"1501",41,"Travel_Rarely","Marketing",2,"Male",1,"Married",8392,"No",16,10,3,10,7,"No"
"1502",38,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",5343,"No",11,10,3,10,7,"No"
"1503",53,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",15427,"No",16,31,3,25,8,"No"
"1504",35,"Travel_Frequently","Marketing",4,"Male",4,"Divorced",4968,"No",11,5,3,5,2,"No"
"1505",49,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",13966,"Yes",19,30,3,15,11,"No"
"1506",40,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",6516,"Yes",16,18,3,1,0,"No"
"1507",46,"Travel_Rarely","Technical Degree",1,"Female",1,"Divorced",13225,"No",12,25,3,19,17,"No"
"1508",58,"Travel_Rarely","Medical",4,"Female",1,"Married",19701,"Yes",21,32,3,9,8,"No"
"1509",48,"Travel_Frequently","Medical",3,"Male",4,"Married",15202,"No",25,23,3,2,2,"No"
"1510",29,"Travel_Rarely","Life Sciences",1,"Female",4,"Divorced",3760,"No",15,3,3,3,2,"No"
"1511",31,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",5915,"No",22,10,2,7,7,"No"
"1512",38,"Travel_Frequently","Other",3,"Male",3,"Married",2821,"No",16,8,3,2,2,"No"
"1513",29,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",5373,"No",12,6,2,5,3,"No"
"1514",36,"Travel_Rarely","Other",2,"Male",4,"Single",4678,"No",18,8,3,6,2,"No"
"1515",42,"Travel_Rarely","Medical",4,"Male",1,"Married",17665,"No",17,23,3,22,6,"No"
"1516",25,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",4851,"No",22,4,3,3,2,"No"
"1517",48,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",18265,"No",12,25,4,1,0,"No"
"1518",38,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",5321,"No",11,10,3,8,3,"No"
"1519",43,"Travel_Rarely","Other",3,"Female",3,"Divorced",4522,"Yes",14,8,3,5,2,"No"
"1520",53,"Travel_Rarely","Medical",3,"Male",3,"Married",17584,"Yes",16,21,2,5,3,"No"
"1521",54,"Travel_Rarely","Medical",1,"Male",1,"Married",19406,"No",11,24,2,4,2,"No"
"1522",47,"Travel_Rarely","Medical",1,"Male",3,"Single",8633,"No",23,25,3,17,14,"No"
"1523",31,"Travel_Rarely","Medical",2,"Female",1,"Married",4306,"No",12,13,1,13,10,"No"
"1524",23,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2904,"No",12,4,2,4,2,"No"
"1525",40,"Travel_Rarely","Medical",2,"Female",3,"Divorced",6377,"No",20,15,3,12,11,"No"
"1526",32,"Travel_Rarely","Marketing",3,"Female",4,"Married",10422,"No",19,14,3,14,10,"No"
"1527",26,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5296,"No",17,8,3,8,7,"No"
"1528",28,"Non-Travel","Life Sciences",3,"Male",4,"Divorced",2706,"No",15,3,3,3,2,"No"
"1529",29,"Travel_Rarely","Technical Degree",4,"Male",4,"Divorced",4262,"No",12,8,4,3,2,"No"
"1530",22,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",3375,"No",12,4,4,3,2,"No"
"1531",37,"Travel_Rarely","Medical",1,"Male",4,"Married",4285,"No",17,10,3,10,8,"No"
"1532",43,"Travel_Rarely","Marketing",4,"Female",4,"Married",16064,"Yes",22,22,3,17,13,"No"
"1533",39,"Travel_Frequently","Technical Degree",3,"Female",3,"Single",10938,"No",25,20,3,19,6,"No"
"1534",33,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",5376,"No",19,10,3,5,3,"No"
"1535",34,"Travel_Rarely","Medical",3,"Female",1,"Single",4381,"No",11,6,3,6,5,"No"
"1536",39,"Travel_Frequently","Life Sciences",3,"Female",3,"Married",3755,"No",11,8,3,8,3,"No"
"1537",31,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",3067,"No",19,3,3,2,2,"No"
