"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"1190",1190,1190,49,"Travel_Rarely","Medical",4,"Female",1,"Divorced",2587,"Yes",16,17,2,2,2,"No"
"1191",1191,1191,38,"Travel_Frequently","Medical",4,"Female",2,"Single",2440,"No",22,4,3,4,3,"No"
"1192",1192,1192,47,"Travel_Rarely","Life Sciences",2,"Female",2,"Divorced",15972,"No",14,29,3,3,2,"No"
"1193",1193,1193,49,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",15379,"No",14,23,3,8,7,"No"
"1194",1194,1194,41,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",7082,"Yes",16,21,3,2,0,"No"
"1195",1195,1195,20,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",2728,"No",11,2,3,2,2,"No"
"1196",1196,1196,33,"Non-Travel","Life Sciences",3,"Female",4,"Divorced",5368,"Yes",25,7,3,6,5,"No"
"1197",1197,1197,36,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",5347,"No",14,10,2,3,2,"No"
"1198",1198,1198,44,"Travel_Rarely","Life Sciences",3,"Female",4,"Divorced",3195,"Yes",18,8,3,2,2,"No"
"1199",1199,1199,23,"Travel_Rarely","Medical",4,"Male",3,"Single",3989,"Yes",11,5,3,5,4,"Yes"
"1200",1200,1200,38,"Travel_Rarely","Medical",4,"Female",3,"Married",3306,"No",19,7,2,0,0,"No"
"1201",1201,1201,53,"Travel_Rarely","Medical",2,"Male",4,"Married",7005,"No",15,11,3,4,3,"No"
"1202",1202,1202,48,"Travel_Frequently","Medical",4,"Female",3,"Married",2655,"Yes",11,19,3,9,7,"No"
"1203",1203,1203,32,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",1393,"No",12,1,3,1,0,"No"
"1204",1204,1204,26,"Non-Travel","Medical",4,"Male",4,"Single",2570,"No",20,7,3,7,7,"No"
"1205",1205,1205,55,"Travel_Rarely","Technical Degree",1,"Male",2,"Divorced",3537,"No",12,8,3,4,2,"No"
"1206",1206,1206,34,"Travel_Rarely","Medical",2,"Male",4,"Married",3986,"No",14,15,4,15,10,"No"
"1207",1207,1207,60,"Travel_Rarely","Medical",3,"Male",4,"Divorced",10883,"No",20,19,4,1,0,"No"
"1208",1208,1208,33,"Travel_Rarely","Medical",2,"Male",2,"Married",2028,"No",18,14,3,14,11,"No"
"1209",1209,1209,37,"Travel_Frequently","Medical",3,"Male",4,"Divorced",9525,"No",14,6,2,6,3,"No"
"1210",1210,1210,34,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2929,"No",12,10,3,10,9,"No"
"1211",1211,1211,23,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2275,"Yes",21,3,3,3,2,"No"
"1212",1212,1212,44,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",7879,"Yes",19,9,3,8,7,"No"
"1213",1213,1213,35,"Travel_Frequently","Medical",1,"Male",4,"Single",4930,"Yes",14,6,4,5,4,"No"
"1214",1214,1214,43,"Travel_Rarely","Medical",4,"Male",4,"Married",7847,"Yes",17,10,3,10,9,"No"
"1215",1215,1215,24,"Travel_Rarely","Medical",3,"Male",3,"Married",4401,"No",16,5,3,5,3,"No"
"1216",1216,1216,41,"Travel_Rarely","Marketing",4,"Male",3,"Single",9241,"No",12,10,3,10,8,"No"
"1217",1217,1217,29,"Travel_Rarely","Medical",4,"Female",3,"Married",2974,"No",17,9,3,5,3,"No"
"1218",1218,1218,36,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",4502,"No",15,17,2,13,7,"No"
"1219",1219,1219,45,"Non-Travel","Life Sciences",3,"Male",3,"Married",10748,"No",23,25,2,23,15,"No"
"1220",1220,1220,24,"Travel_Rarely","Human Resources",4,"Male",3,"Married",1555,"No",11,1,3,1,0,"Yes"
"1221",1221,1221,47,"Travel_Frequently","Life Sciences",3,"Male",3,"Married",12936,"No",11,25,1,23,5,"Yes"
"1222",1222,1222,26,"Travel_Rarely","Medical",4,"Male",3,"Married",2305,"No",15,3,4,3,2,"No"
"1223",1223,1223,45,"Travel_Rarely","Technical Degree",4,"Female",2,"Single",16704,"No",11,21,3,21,6,"No"
"1224",1224,1224,32,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",3433,"No",13,10,2,5,2,"No"
"1225",1225,1225,31,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",3477,"No",14,6,4,5,2,"No"
"1226",1226,1226,41,"Non-Travel","Human Resources",3,"Male",2,"Married",6430,"No",19,10,3,3,2,"No"
"1227",1227,1227,40,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",6516,"Yes",16,18,3,1,0,"No"
"1228",1228,1228,24,"Travel_Rarely","Medical",2,"Male",1,"Divorced",3907,"No",13,6,4,6,2,"No"
"1229",1229,1229,46,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",5562,"No",14,19,3,10,7,"No"
"1230",1230,1230,35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",6883,"No",16,17,3,7,7,"No"
"1231",1231,1231,30,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",2862,"No",12,10,2,10,0,"No"
"1232",1232,1232,47,"Non-Travel","Marketing",3,"Male",2,"Married",4978,"No",11,4,1,1,0,"No"
"1233",1233,1233,46,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",10368,"Yes",12,13,2,10,6,"No"
"1234",1234,1234,36,"Travel_Rarely","Marketing",2,"Male",1,"Divorced",6134,"Yes",13,16,3,2,2,"No"
"1235",1235,1235,32,"Travel_Rarely","Life Sciences",1,"Male",2,"Single",6735,"No",15,10,3,0,0,"Yes"
"1236",1236,1236,23,"Travel_Rarely","Medical",3,"Female",2,"Single",3295,"No",13,3,1,3,2,"No"
"1237",1237,1237,31,"Travel_Frequently","Technical Degree",4,"Female",4,"Single",5238,"No",20,9,2,5,4,"No"
"1238",1238,1238,39,"Non-Travel","Life Sciences",4,"Male",4,"Married",6472,"Yes",15,9,3,9,8,"No"
"1239",1239,1239,32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",9610,"No",13,10,1,4,3,"No"
"1240",1240,1240,40,"Travel_Rarely","Medical",2,"Male",2,"Single",19833,"No",14,21,2,21,8,"No"
"1241",1241,1241,45,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",9756,"No",21,9,4,5,0,"No"
"1242",1242,1242,30,"Travel_Frequently","Technical Degree",4,"Female",1,"Single",4968,"No",16,10,3,9,7,"No"
"1243",1243,1243,24,"Travel_Frequently","Medical",1,"Male",4,"Married",2145,"No",14,3,3,2,2,"No"
"1244",1244,1244,30,"Travel_Frequently","Human Resources",3,"Female",4,"Divorced",2180,"No",11,6,2,4,2,"Yes"
"1245",1245,1245,31,"Travel_Rarely","Technical Degree",1,"Male",3,"Married",8346,"No",19,6,3,5,2,"No"
"1246",1246,1246,27,"Travel_Rarely","Medical",3,"Female",4,"Single",3445,"No",11,6,2,6,2,"No"
"1247",1247,1247,29,"Travel_Rarely","Marketing",2,"Female",2,"Single",2760,"No",13,2,3,2,2,"Yes"
"1248",1248,1248,29,"Travel_Frequently","Life Sciences",4,"Male",3,"Single",6294,"Yes",12,10,4,3,2,"No"
"1249",1249,1249,30,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",7140,"No",11,12,3,7,7,"No"
"1250",1250,1250,34,"Travel_Rarely","Medical",4,"Male",4,"Married",2932,"Yes",14,6,3,5,0,"No"
"1251",1251,1251,33,"Non-Travel","Marketing",4,"Female",2,"Single",5147,"No",15,13,2,11,7,"No"
"1252",1252,1252,49,"Travel_Rarely","Marketing",4,"Female",4,"Single",4507,"No",12,8,4,5,1,"No"
"1253",1253,1253,33,"Travel_Rarely","Life Sciences",1,"Female",1,"Single",8564,"Yes",20,11,2,0,0,"Yes"
"1254",1254,1254,38,"Travel_Frequently","Medical",3,"Female",2,"Married",2468,"No",14,9,2,6,1,"No"
"1255",1255,1255,31,"Travel_Rarely","Marketing",1,"Male",3,"Married",8161,"No",13,10,3,1,0,"Yes"
"1256",1256,1256,29,"Travel_Rarely","Technical Degree",4,"Female",1,"Divorced",2109,"No",13,1,3,1,0,"No"
"1257",1257,1257,30,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5294,"No",16,10,3,7,0,"No"
"1258",1258,1258,32,"Non-Travel","Technical Degree",2,"Male",2,"Single",2718,"No",14,12,3,7,7,"No"
"1259",1259,1259,38,"Travel_Rarely","Medical",2,"Male",4,"Married",5811,"Yes",16,15,3,1,0,"No"
"1260",1260,1260,43,"Travel_Frequently","Technical Degree",3,"Male",3,"Married",2437,"Yes",16,6,3,1,0,"Yes"
"1261",1261,1261,42,"Travel_Rarely","Medical",2,"Male",2,"Divorced",2766,"No",22,7,2,5,3,"No"
"1262",1262,1262,55,"Travel_Rarely","Medical",3,"Male",1,"Married",19038,"No",12,34,3,1,0,"No"
"1263",1263,1263,33,"Non-Travel","Technical Degree",4,"Male",2,"Divorced",3055,"No",15,11,2,9,8,"No"
"1264",1264,1264,41,"Travel_Rarely","Life Sciences",3,"Male",1,"Divorced",2289,"No",20,5,3,5,3,"No"
"1265",1265,1265,34,"Non-Travel","Life Sciences",4,"Male",3,"Divorced",4001,"Yes",14,15,3,15,14,"No"
"1266",1266,1266,53,"Non-Travel","Medical",1,"Female",3,"Married",12965,"Yes",20,27,2,3,2,"No"
"1267",1267,1267,43,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",3539,"No",13,10,3,9,7,"No"
"1268",1268,1268,34,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",6029,"No",12,6,3,2,2,"No"
"1269",1269,1269,21,"Travel_Rarely","Marketing",2,"Male",2,"Single",2679,"No",13,1,3,1,0,"Yes"
"1270",1270,1270,38,"Travel_Rarely","Other",4,"Female",3,"Married",3702,"No",11,5,3,5,4,"No"
"1271",1271,1271,22,"Travel_Rarely","Medical",3,"Female",1,"Married",2398,"Yes",17,1,3,1,0,"Yes"
"1272",1272,1272,31,"Travel_Rarely","Marketing",1,"Female",4,"Married",5468,"No",14,13,3,12,7,"No"
"1273",1273,1273,51,"Travel_Rarely","Technical Degree",1,"Female",3,"Married",13116,"No",11,15,3,2,2,"No"
"1274",1274,1274,37,"Travel_Rarely","Marketing",2,"Male",2,"Married",4189,"No",14,5,3,5,2,"No"
"1275",1275,1275,46,"Travel_Rarely","Medical",3,"Male",4,"Divorced",19328,"Yes",17,24,3,2,1,"No"
"1276",1276,1276,36,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",8321,"Yes",13,15,3,12,8,"No"
"1277",1277,1277,44,"Travel_Frequently","Medical",3,"Male",2,"Divorced",2342,"Yes",12,6,2,5,3,"No"
"1278",1278,1278,37,"Travel_Rarely","Other",3,"Male",2,"Divorced",4071,"No",13,19,2,10,0,"No"
"1279",1279,1279,35,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",5813,"Yes",18,10,3,10,7,"Yes"
"1280",1280,1280,33,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",3143,"No",19,14,3,10,8,"No"
"1281",1281,1281,28,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",2044,"No",11,5,4,5,3,"No"
"1282",1282,1282,39,"Travel_Rarely","Medical",3,"Male",3,"Single",13464,"No",21,9,3,4,3,"No"
"1283",1283,1283,46,"Non-Travel","Life Sciences",2,"Male",2,"Single",7991,"No",15,6,3,2,2,"No"
"1284",1284,1284,40,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",3377,"No",17,7,2,4,3,"No"
"1285",1285,1285,42,"Travel_Rarely","Medical",2,"Male",1,"Married",5538,"No",18,10,2,0,0,"No"
"1286",1286,1286,35,"Non-Travel","Medical",2,"Male",4,"Divorced",5762,"No",14,15,3,7,7,"No"
"1287",1287,1287,38,"Non-Travel","Human Resources",1,"Male",2,"Divorced",2592,"No",13,13,3,11,10,"No"
"1288",1288,1288,34,"Travel_Frequently","Life Sciences",4,"Male",1,"Married",5346,"No",17,11,2,7,1,"No"
"1289",1289,1289,37,"Travel_Rarely","Medical",4,"Male",1,"Single",4213,"No",15,10,1,10,3,"No"
"1290",1290,1290,39,"Travel_Frequently","Life Sciences",3,"Male",4,"Divorced",4127,"No",18,7,3,2,1,"No"
"1291",1291,1291,43,"Non-Travel","Life Sciences",1,"Male",3,"Single",2438,"No",13,7,2,3,2,"No"
"1292",1292,1292,41,"Travel_Rarely","Life Sciences",2,"Male",2,"Single",6870,"No",12,11,1,3,2,"No"
"1293",1293,1293,41,"Travel_Rarely","Marketing",3,"Female",3,"Divorced",10447,"Yes",13,23,4,22,14,"No"
"1294",1294,1294,30,"Travel_Rarely","Medical",1,"Female",3,"Single",9667,"No",14,9,3,7,7,"No"
"1295",1295,1295,26,"Travel_Rarely","Medical",4,"Female",2,"Married",2148,"Yes",11,6,3,5,1,"No"
"1296",1296,1296,46,"Travel_Rarely","Medical",4,"Female",2,"Married",8926,"No",22,13,4,9,7,"No"
"1297",1297,1297,40,"Travel_Rarely","Life Sciences",3,"Female",4,"Divorced",6513,"No",17,12,3,5,3,"No"
"1298",1298,1298,34,"Travel_Rarely","Technical Degree",2,"Male",3,"Married",6799,"No",21,10,3,10,8,"No"
"1299",1299,1299,58,"Non-Travel","Medical",2,"Male",2,"Divorced",16291,"No",22,37,2,16,9,"No"
"1300",1300,1300,35,"Travel_Rarely","Medical",2,"Male",3,"Married",2705,"No",16,6,4,5,4,"No"
"1301",1301,1301,47,"Travel_Rarely","Life Sciences",3,"Female",2,"Divorced",10333,"Yes",12,28,3,22,11,"No"
"1302",1302,1302,40,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",4448,"No",12,15,3,7,4,"No"
"1303",1303,1303,54,"Travel_Rarely","Medical",4,"Female",4,"Married",6854,"No",15,14,2,7,1,"No"
"1304",1304,1304,31,"Travel_Frequently","Marketing",1,"Female",1,"Married",9637,"No",14,9,3,3,2,"No"
"1305",1305,1305,28,"Travel_Rarely","Medical",3,"Female",1,"Married",3591,"No",25,3,3,3,2,"No"
"1306",1306,1306,38,"Travel_Rarely","Marketing",2,"Female",4,"Married",5405,"Yes",20,20,2,4,2,"No"
"1307",1307,1307,26,"Travel_Rarely","Medical",3,"Male",4,"Single",4684,"No",13,5,3,5,3,"No"
"1308",1308,1308,58,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",15787,"Yes",14,23,3,2,2,"No"
"1309",1309,1309,18,"Non-Travel","Medical",2,"Female",3,"Single",1514,"No",16,0,1,0,0,"Yes"
"1310",1310,1310,31,"Travel_Rarely","Human Resources",4,"Male",1,"Married",2956,"No",17,2,3,1,0,"No"
"1311",1311,1311,29,"Travel_Rarely","Human Resources",1,"Male",1,"Divorced",2335,"Yes",15,4,3,2,2,"Yes"
"1312",1312,1312,45,"Non-Travel","Life Sciences",3,"Female",3,"Married",5154,"No",22,10,4,8,7,"No"
"1313",1313,1313,36,"Travel_Rarely","Other",4,"Female",2,"Married",6962,"Yes",22,15,3,1,0,"No"
"1314",1314,1314,43,"Travel_Frequently","Life Sciences",1,"Male",4,"Married",5675,"No",20,7,3,7,7,"No"
"1315",1315,1315,27,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2379,"Yes",14,6,2,5,4,"No"
"1316",1316,1316,29,"Travel_Frequently","Medical",4,"Male",4,"Married",3812,"No",13,11,4,11,8,"No"
"1317",1317,1317,32,"Travel_Frequently","Marketing",4,"Male",4,"Single",4648,"No",13,4,4,0,0,"No"
"1318",1318,1318,42,"Non-Travel","Technical Degree",3,"Male",3,"Married",2936,"No",22,10,2,6,3,"No"
"1319",1319,1319,47,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",2105,"No",12,7,3,2,2,"No"
"1320",1320,1320,46,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",8578,"No",14,12,2,9,8,"No"
"1321",1321,1321,28,"Non-Travel","Life Sciences",3,"Male",4,"Divorced",2706,"No",15,3,3,3,2,"No"
"1322",1322,1322,29,"Travel_Rarely","Life Sciences",4,"Male",3,"Divorced",6384,"No",17,11,3,7,0,"No"
"1323",1323,1323,42,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",3968,"No",13,8,3,0,0,"No"
"1324",1324,1324,32,"Travel_Rarely","Marketing",3,"Male",2,"Single",9907,"Yes",12,7,2,2,2,"Yes"
"1325",1325,1325,46,"Travel_Rarely","Technical Degree",1,"Female",1,"Divorced",13225,"No",12,25,3,19,17,"No"
"1326",1326,1326,27,"Travel_Rarely","Medical",2,"Female",3,"Married",3540,"No",21,9,3,9,8,"No"
"1327",1327,1327,29,"Travel_Rarely","Medical",4,"Male",2,"Married",2804,"No",11,1,3,1,0,"No"
"1328",1328,1328,43,"Travel_Rarely","Medical",1,"Female",3,"Married",19392,"No",13,21,3,16,12,"No"
"1329",1329,1329,48,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",19665,"No",12,29,3,22,10,"No"
"1330",1330,1330,29,"Travel_Frequently","Life Sciences",4,"Male",4,"Single",2439,"Yes",24,1,2,1,0,"Yes"
"1331",1331,1331,46,"Travel_Rarely","Life Sciences",3,"Female",2,"Married",7314,"No",21,14,3,8,7,"No"
"1332",1332,1332,27,"Travel_Frequently","Life Sciences",4,"Female",1,"Married",4774,"No",19,8,2,7,6,"No"
"1333",1333,1333,39,"Travel_Rarely","Other",4,"Male",4,"Divorced",3902,"No",14,7,3,2,2,"No"
"1334",1334,1334,55,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",2662,"No",20,19,4,5,2,"No"
"1335",1335,1335,28,"Travel_Rarely","Medical",2,"Female",2,"Married",2856,"No",19,1,3,1,0,"No"
"1336",1336,1336,30,"Travel_Rarely","Medical",2,"Male",4,"Single",1081,"No",13,1,2,1,0,"Yes"
"1337",1337,1337,22,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",2472,"Yes",23,1,3,1,0,"Yes"
"1338",1338,1338,36,"Travel_Rarely","Technical Degree",2,"Female",3,"Married",5673,"Yes",13,10,3,10,9,"No"
"1339",1339,1339,31,"Travel_Rarely","Life Sciences",2,"Male",3,"Divorced",4197,"No",11,10,3,10,8,"No"
"1340",1340,1340,34,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",9713,"Yes",13,9,3,5,3,"No"
"1341",1341,1341,29,"Travel_Rarely","Life Sciences",4,"Male",1,"Single",2062,"No",14,11,3,3,2,"No"
"1342",1342,1342,37,"Travel_Rarely","Medical",4,"Male",1,"Married",4284,"Yes",22,16,3,5,3,"No"
"1343",1343,1343,35,"Travel_Rarely","Other",4,"Female",2,"Married",4788,"Yes",11,4,3,3,2,"No"
"1344",1344,1344,45,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",5906,"No",13,10,2,9,8,"No"
"1345",1345,1345,36,"Travel_Frequently","Human Resources",2,"Male",4,"Single",3886,"No",21,10,2,10,1,"No"
"1346",1346,1346,40,"Travel_Rarely","Life Sciences",1,"Male",1,"Divorced",16823,"No",11,22,3,19,7,"No"
"1347",1347,1347,26,"Travel_Rarely","Life Sciences",2,"Female",3,"Married",2933,"Yes",13,1,2,1,0,"No"
"1348",1348,1348,48,"Travel_Frequently","Medical",4,"Female",4,"Divorced",17174,"No",11,24,3,22,17,"No"
"1349",1349,1349,44,"Travel_Rarely","Life Sciences",2,"Male",1,"Married",5033,"No",15,10,3,2,0,"No"
"1350",1350,1350,34,"Non-Travel","Technical Degree",4,"Male",1,"Married",2307,"Yes",23,5,3,5,2,"Yes"
"1351",1351,1351,56,"Travel_Rarely","Life Sciences",1,"Male",4,"Single",2587,"No",16,5,3,4,2,"Yes"
"1352",1352,1352,36,"Travel_Rarely","Marketing",3,"Male",2,"Married",5507,"No",16,12,1,4,2,"No"
"1353",1353,1353,41,"Travel_Rarely","Marketing",3,"Female",2,"Married",4393,"No",21,14,3,5,4,"No"
"1354",1354,1354,42,"Travel_Rarely","Medical",3,"Male",1,"Married",13348,"No",13,18,4,13,7,"No"
"1355",1355,1355,31,"Travel_Rarely","Medical",3,"Female",4,"Divorced",6583,"Yes",11,8,3,5,2,"No"
"1356",1356,1356,34,"Travel_Rarely","Medical",4,"Female",4,"Married",8103,"Yes",12,9,2,4,2,"No"
"1357",1357,1357,31,"Travel_Rarely","Medical",1,"Female",3,"Divorced",3978,"No",12,4,2,2,2,"No"
"1358",1358,1358,26,"Travel_Frequently","Other",3,"Male",4,"Married",2544,"No",18,8,3,7,7,"No"
"1359",1359,1359,45,"Travel_Frequently","Medical",2,"Male",3,"Single",5399,"No",12,12,3,4,2,"No"
"1360",1360,1360,33,"Travel_Rarely","Marketing",2,"Male",3,"Single",5487,"No",14,10,2,10,4,"No"
"1361",1361,1361,28,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",6834,"Yes",12,7,3,7,7,"No"
"1362",1362,1362,29,"Travel_Frequently","Technical Degree",3,"Male",1,"Single",1091,"No",17,1,3,1,0,"Yes"
"1363",1363,1363,39,"Non-Travel","Life Sciences",1,"Female",3,"Married",5736,"No",19,10,3,3,2,"No"
"1364",1364,1364,27,"Travel_Rarely","Technical Degree",2,"Male",2,"Married",2226,"No",11,6,2,5,3,"No"
"1365",1365,1365,34,"Travel_Frequently","Other",3,"Male",4,"Married",5747,"Yes",15,16,3,15,10,"No"
"1366",1366,1366,28,"Travel_Rarely","Marketing",4,"Female",3,"Single",9854,"Yes",11,6,3,2,0,"Yes"
"1367",1367,1367,47,"Non-Travel","Technical Degree",3,"Male",2,"Married",5467,"No",18,16,4,8,7,"No"
"1368",1368,1368,56,"Travel_Rarely","Marketing",4,"Female",1,"Married",5380,"No",16,6,3,0,0,"No"
"1369",1369,1369,39,"Travel_Rarely","Medical",1,"Male",1,"Married",5151,"No",25,10,3,10,0,"No"
"1370",1370,1370,38,"Travel_Frequently","Medical",4,"Female",2,"Divorced",2133,"Yes",16,20,3,20,11,"No"
"1371",1371,1371,58,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",17875,"Yes",13,29,2,1,0,"No"
"1372",1372,1372,32,"Travel_Frequently","Life Sciences",1,"Female",3,"Single",2432,"Yes",14,8,3,4,1,"Yes"
"1373",1373,1373,38,"Travel_Rarely","Life Sciences",2,"Male",4,"Divorced",4771,"No",19,10,4,5,2,"No"
"1374",1374,1374,49,"Travel_Frequently","Life Sciences",2,"Male",4,"Married",19161,"No",15,28,3,5,4,"No"
"1375",1375,1375,42,"Travel_Rarely","Marketing",2,"Male",4,"Divorced",5087,"Yes",12,14,3,0,0,"No"
"1376",1376,1376,27,"Travel_Frequently","Human Resources",1,"Female",2,"Married",2863,"No",12,1,3,1,0,"Yes"
"1377",1377,1377,35,"Travel_Rarely","Medical",2,"Male",1,"Married",5561,"No",16,6,1,5,3,"No"
"1378",1378,1378,28,"Non-Travel","Medical",3,"Male",3,"Single",2144,"No",14,5,2,5,3,"No"
"1379",1379,1379,31,"Non-Travel","Medical",3,"Male",1,"Divorced",3065,"Yes",13,4,4,4,2,"No"
"1380",1380,1380,36,"Non-Travel","Life Sciences",1,"Male",2,"Married",2810,"No",22,5,3,5,4,"No"
"1381",1381,1381,34,"Travel_Rarely","Marketing",1,"Male",4,"Single",9888,"No",21,14,2,14,8,"No"
"1382",1382,1382,34,"Travel_Rarely","Medical",4,"Male",3,"Divorced",8628,"No",18,9,2,8,7,"No"
"1383",1383,1383,26,"Travel_Rarely","Medical",3,"Male",1,"Single",2867,"No",13,8,2,7,7,"No"
"1384",1384,1384,29,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",5373,"No",12,6,2,5,3,"No"
"1385",1385,1385,32,"Non-Travel","Medical",3,"Female",4,"Divorced",6667,"No",18,9,3,5,1,"No"
"1386",1386,1386,31,"Travel_Frequently","Life Sciences",4,"Male",1,"Married",5003,"No",21,10,3,10,8,"No"
"1387",1387,1387,28,"Travel_Rarely","Technical Degree",3,"Male",4,"Divorced",2367,"No",12,6,2,4,1,"No"
"1388",1388,1388,38,"Travel_Rarely","Life Sciences",1,"Male",1,"Single",2858,"No",14,20,2,1,0,"No"
"1389",1389,1389,35,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",5204,"Yes",11,10,3,10,8,"No"
"1390",1390,1390,27,"Travel_Rarely","Marketing",4,"Male",4,"Single",4105,"No",14,7,3,7,7,"No"
"1391",1391,1391,32,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",9679,"No",24,8,3,1,0,"No"
"1392",1392,1392,31,"Travel_Frequently","Marketing",1,"Male",4,"Married",5617,"Yes",11,10,3,10,7,"Yes"
"1393",1393,1393,53,"Travel_Rarely","Life Sciences",1,"Male",1,"Single",10448,"Yes",13,15,2,2,2,"Yes"
"1394",1394,1394,54,"Travel_Rarely","Life Sciences",1,"Female",3,"Married",2897,"No",11,9,2,4,3,"No"
"1395",1395,1395,33,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",5968,"No",20,9,3,9,7,"No"
"1396",1396,1396,43,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",7510,"No",17,10,3,10,9,"No"
"1397",1397,1397,38,"Travel_Frequently","Other",4,"Male",2,"Married",2991,"Yes",11,7,3,6,2,"No"
"1398",1398,1398,55,"Travel_Rarely","Human Resources",3,"Male",2,"Married",19636,"Yes",18,35,3,10,9,"No"
"1399",1399,1399,31,"Travel_Rarely","Medical",4,"Female",4,"Divorced",1129,"Yes",11,1,3,1,0,"No"
"1400",1400,1400,39,"Travel_Rarely","Marketing",2,"Male",1,"Single",13341,"No",12,21,3,20,8,"No"
"1401",1401,1401,42,"Non-Travel","Life Sciences",4,"Male",3,"Single",4332,"No",12,20,3,20,9,"No"
"1402",1402,1402,31,"Non-Travel","Medical",3,"Female",3,"Married",11031,"No",20,13,4,11,7,"No"
"1403",1403,1403,54,"Travel_Rarely","Medical",3,"Female",1,"Single",4440,"Yes",19,9,3,5,2,"No"
"1404",1404,1404,24,"Travel_Rarely","Life Sciences",2,"Male",3,"Single",4617,"No",12,4,2,4,3,"No"
"1405",1405,1405,23,"Travel_Rarely","Other",4,"Male",4,"Single",2647,"No",13,5,4,5,2,"No"
"1406",1406,1406,40,"Travel_Frequently","Technical Degree",4,"Female",3,"Married",6323,"No",11,10,4,10,9,"No"
"1407",1407,1407,40,"Travel_Rarely","Marketing",2,"Female",2,"Married",5677,"No",14,15,3,11,8,"No"
"1408",1408,1408,25,"Travel_Rarely","Human Resources",3,"Female",2,"Married",2187,"No",14,6,3,2,0,"No"
"1409",1409,1409,30,"Travel_Rarely","Medical",4,"Male",2,"Married",3748,"No",13,12,2,12,8,"No"
"1410",1410,1410,25,"Travel_Rarely","Other",4,"Male",3,"Divorced",3977,"Yes",19,7,2,2,2,"No"
"1411",1411,1411,47,"Travel_Rarely","Medical",1,"Male",3,"Single",8633,"No",23,25,3,17,14,"No"
"1412",1412,1412,33,"Non-Travel","Medical",2,"Male",3,"Divorced",2008,"No",12,1,2,1,1,"No"
"1413",1413,1413,38,"Travel_Rarely","Life Sciences",4,"Male",2,"Married",4440,"No",15,16,3,15,13,"No"
"1414",1414,1414,31,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",3067,"No",19,3,3,2,2,"No"
"1415",1415,1415,38,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",5321,"No",11,10,3,8,3,"No"
"1416",1416,1416,42,"Travel_Rarely","Life Sciences",4,"Male",1,"Divorced",5410,"Yes",17,9,2,4,3,"No"
"1417",1417,1417,41,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",2782,"No",22,12,3,5,3,"No"
"1418",1418,1418,47,"Non-Travel","Medical",3,"Female",2,"Married",11957,"No",18,14,1,13,8,"No"
